Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH9,536.75,232.691,118.821,35.91,21.176,2.529,22.86,22.268,0.1,49.15,99.9,100.0
LH9,536.875,232.983,114.766,35.856,21.073,2.528,22.869,22.258,0.1,44.156,99.9,100.0
LH9,537.0,231.089,107.677,35.854,20.807,2.523,22.875,22.272,0.1,36.139,99.9,100.0
LH9,537.125,227.58,100.291,35.9,20.244,2.518,22.876,22.299,7.996,28.669,92.004,100.0
LH9,537.25,224.719,96.143,35.989,19.813,2.514,22.873,22.335,8.118,24.832,91.882,100.0
LH9,537.375,224.621,95.9,36.117,19.446,2.515,22.871,22.379,8.1,24.614,91.9,100.0
LH9,537.5,227.39,96.902,36.276,19.162,2.52,22.87,22.426,7.916,25.515,92.084,100.0
LH9,537.625,231.215,96.325,36.459,19.18,2.53,22.868,22.47,7.591,24.995,92.409,100.0
LH9,537.75,234.096,94.203,36.655,19.471,2.542,22.868,22.508,7.161,23.119,92.839,100.0
LH9,537.875,235.31,92.496,36.853,19.933,2.557,22.87,22.532,6.647,21.654,93.353,100.0
LH9,538.0,235.316,93.0,37.04,20.299,2.574,22.874,22.535,6.071,22.083,93.929,100.0
LH9,538.125,234.746,95.906,37.202,20.404,2.591,22.876,22.517,5.5,24.619,94.5,100.0
LH9,538.25,233.871,100.74,37.326,20.316,2.604,22.876,22.494,5.062,29.099,94.938,100.0
LH9,538.375,232.731,106.541,37.4,19.965,2.608,22.877,22.482,4.918,34.934,95.082,100.0
LH9,538.5,231.752,112.032,37.415,19.703,2.601,22.885,22.483,0.1,40.96,99.9,100.0
LH9,538.625,232.195,116.355,37.368,19.554,2.582,22.848,22.503,0.1,46.076,99.9,100.0
LH9,538.75,235.428,119.82,37.256,19.468,2.559,22.926,22.54,0.1,50.429,99.9,100.0
LH9,538.875,241.222,122.737,37.085,19.648,2.541,23.263,22.567,0.1,54.278,99.9,100.0
LH9,539.0,247.036,123.562,36.859,20.092,2.537,23.65,22.541,0.1,55.399,99.9,100.0
LH9,539.125,249.134,119.864,36.584,20.451,2.549,23.758,22.456,0.1,50.486,99.9,100.0
LH9,539.25,245.292,111.329,36.267,20.73,2.571,23.449,22.356,0.1,40.159,99.9,100.0
LH9,539.375,236.753,101.086,35.917,20.843,2.595,22.982,22.288,5.361,29.433,94.639,100.0
LH9,539.5,227.159,93.133,35.544,20.774,2.613,22.685,22.265,4.761,22.196,95.239,100.0
LH9,539.625,219.539,89.096,35.156,20.385,2.623,22.667,22.255,4.421,18.848,95.579,100.0
LH9,539.75,214.563,87.816,34.765,20.139,2.628,22.716,22.239,4.251,17.83,95.749,100.0
LH9,539.875,211.417,87.812,34.38,19.687,2.631,22.7,22.226,4.152,17.827,95.848,100.0
LH9,540.0,209.33,88.557,34.009,19.54,2.632,22.699,22.22,4.113,18.417,95.887,100.0
LH9,540.125,208.297,89.878,33.663,19.687,2.629,22.701,22.215,4.205,19.48,95.795,100.0
LH9,540.25,208.423,90.918,33.351,19.822,2.621,22.702,22.21,4.493,20.333,95.507,100.0
LH9,540.375,208.937,90.937,33.082,20.338,2.607,22.705,22.212,4.963,20.349,95.037,100.0
LH9,540.5,209.204,90.401,32.863,21.552,2.591,22.707,22.214,5.508,19.908,94.492,100.0
LH9,540.625,209.637,91.102,32.694,23.01,2.576,22.706,22.206,6.022,20.486,93.978,100.0
LH9,540.75,212.59,94.715,32.573,24.32,2.56,22.708,22.188,6.557,23.565,93.443,100.0
LH9,540.875,216.104,101.711,32.491,26.64,2.536,22.692,22.171,7.368,30.04,92.632,100.0
LH9,541.0,220.355,112.578,32.439,29.865,2.496,22.633,22.164,0.1,41.588,99.9,100.0
LH9,541.125,228.712,128.602,32.405,32.832,2.441,22.532,22.165,0.1,62.561,99.9,100.0
LH9,541.25,246.255,150.176,32.374,35.053,2.384,22.427,22.17,0.1,100.0,99.9,100.0
LH9,541.375,269.566,173.227,32.33,36.138,2.343,22.36,22.173,0.1,100.0,99.9,100.0
LH9,541.5,284.195,189.88,32.261,36.569,2.336,22.339,22.174,0.1,100.0,99.9,100.0
LH9,541.625,282.255,193.777,32.155,36.156,2.363,22.339,22.171,0.1,100.0,99.9,100.0
LH9,541.75,268.491,184.937,32.004,34.653,2.414,22.334,22.167,0.1,100.0,99.9,100.0
LH9,541.875,254.115,169.255,31.805,32.502,2.47,22.329,22.165,0.1,100.0,99.9,100.0
LH9,542.0,245.611,153.262,31.557,30.071,2.515,22.332,22.163,0.1,100.0,99.9,100.0
LH9,542.125,241.793,140.708,31.264,27.79,2.544,22.339,22.162,0.1,82.219,99.9,100.0
LH9,542.25,238.643,132.366,30.929,25.1,2.562,22.34,22.162,0.1,68.285,99.9,100.0
LH9,542.375,235.184,127.861,30.561,23.423,2.576,22.334,22.163,0.1,61.473,99.9,100.0
LH9,542.5,232.903,126.598,30.167,23.012,2.592,22.327,22.167,0.1,59.647,99.9,100.0
LH9,542.625,232.069,127.247,29.752,23.323,2.609,22.327,22.169,0.1,60.58,99.9,100.0
LH9,542.75,231.502,128.392,29.32,23.872,2.623,22.335,22.166,0.1,62.253,99.9,100.0
LH9,542.875,231.039,129.227,28.873,24.596,2.628,22.342,22.168,0.1,63.489,99.9,100.0
LH9,543.0,232.324,130.321,28.411,25.276,2.622,22.344,22.18,0.1,65.134,99.9,100.0
LH9,543.125,236.68,132.076,27.933,25.771,2.605,22.336,22.197,0.1,67.832,99.9,100.0
LH9,543.25,242.945,133.339,27.437,25.775,2.582,22.33,22.202,0.1,69.821,99.9,100.0
LH9,543.375,247.753,131.849,26.924,25.499,2.556,22.348,22.192,0.1,67.479,99.9,100.0
LH9,543.5,248.144,126.504,26.395,24.73,2.534,22.394,22.177,0.1,59.513,99.9,100.0
LH9,543.625,243.692,118.824,25.854,24.055,2.519,22.452,22.169,0.1,49.153,99.9,100.0
LH9,543.75,236.391,111.254,25.306,23.256,2.513,22.493,22.169,0.1,40.075,99.9,100.0
LH9,543.875,228.911,105.762,24.761,22.699,2.515,22.505,22.166,8.092,34.121,91.908,100.0
LH9,544.0,222.979,103.117,24.233,21.98,2.523,22.502,22.162,7.805,31.427,92.195,100.0
LH9,544.125,219.009,103.352,23.734,21.361,2.536,22.497,22.16,7.368,31.662,92.632,100.0
LH9,544.25,216.452,104.782,23.275,21.091,2.552,22.502,22.163,6.843,33.11,93.157,100.0
LH9,544.375,214.273,104.062,22.87,20.764,2.568,22.525,22.165,6.3,32.377,93.7,100.0
LH9,544.5,211.376,98.761,22.527,20.281,2.581,22.57,22.165,5.842,27.225,94.158,100.0
LH9,544.625,207.246,89.675,22.253,19.536,2.588,22.629,22.165,5.597,19.316,94.403,100.0
LH9,544.75,202.53,80.773,22.052,18.52,2.587,22.693,22.165,5.642,12.569,94.358,100.0
LH9,544.875,198.88,75.704,21.927,17.456,2.578,22.766,22.165,5.938,9.122,94.062,100.0
LH9,545.0,198.029,76.142,21.877,16.455,2.566,22.831,22.161,6.345,9.409,93.655,100.0
LH9,545.125,200.784,82.059,21.899,16.266,2.556,22.836,22.16,6.689,13.488,93.311,100.0
LH9,545.25,206.552,93.164,21.985,16.351,2.552,22.744,22.171,6.83,22.223,93.17,100.0
LH9,545.375,213.564,108.045,22.13,17.066,2.555,22.579,22.19,0.1,36.534,99.9,100.0
LH9,545.5,219.575,122.72,22.323,17.814,2.565,22.428,22.211,0.1,54.256,99.9,100.0
LH9,545.625,222.812,132.406,22.552,18.667,2.578,22.351,22.221,0.1,68.349,99.9,100.0
LH9,545.75,222.852,134.491,22.805,19.334,2.59,22.337,22.218,0.1,71.668,99.9,100.0
LH9,545.875,220.862,130.516,23.068,19.526,2.595,22.345,22.211,0.1,65.43,99.9,100.0
LH9,546.0,218.85,123.922,23.325,19.512,2.592,22.345,22.215,0.1,55.893,99.9,100.0
LH9,546.125,218.26,117.257,23.562,19.141,2.579,22.343,22.232,0.1,47.187,99.9,100.0
LH9,546.25,219.088,110.768,23.765,18.283,2.562,22.341,22.255,0.1,39.527,99.9,100.0
LH9,546.375,220.215,103.715,23.921,17.262,2.544,22.34,22.274,7.1,32.027,92.9,100.0
LH9,546.5,220.606,96.719,24.023,16.303,2.533,22.343,22.286,7.466,25.35,92.535,100.001
LH9,546.625,220.404,92.339,24.065,16.317,2.532,22.349,22.291,7.495,21.521,92.505,100.0
LH9,546.75,220.991,93.882,24.045,16.74,2.54,22.334,22.29,7.247,22.841,92.753,100.0
LH9,546.875,223.909,102.934,23.965,17.548,2.55,22.27,22.279,6.893,31.245,93.107,100.0
LH9,547.0,229.525,117.54,23.831,18.621,2.559,22.164,22.255,0.1,47.538,99.9,100.0
LH9,547.125,236.448,132.128,23.653,20.169,2.564,22.057,22.232,0.1,67.914,99.9,100.0
LH9,547.25,242.25,140.44,23.44,21.562,2.567,21.992,22.226,0.1,81.743,99.9,100.0
LH9,547.375,245.043,139.538,23.203,23.023,2.57,21.978,22.246,0.1,80.156,99.9,100.0
LH9,547.5,244.689,131.581,22.951,24.088,2.574,21.986,22.277,0.1,67.064,99.9,100.0
LH9,547.625,242.561,121.616,22.694,24.589,2.577,21.987,22.287,0.1,52.778,99.9,100.0
LH9,547.75,240.157,113.746,22.435,24.327,2.577,21.983,22.26,0.1,42.947,99.9,100.0
LH9,547.875,237.929,108.764,22.178,23.64,2.574,21.992,22.217,0.1,37.313,99.9,100.0
LH9,548.0,235.339,105.552,21.921,22.337,2.57,22.034,22.184,6.203,33.903,93.797,100.0
LH9,548.125,231.877,103.517,21.665,21.326,2.569,22.113,22.144,6.251,31.828,93.749,100.0
LH9,548.25,227.863,103.478,21.405,20.582,2.573,22.204,22.077,6.115,31.788,93.885,100.0
LH9,548.375,224.364,105.953,21.137,19.858,2.582,22.28,21.99,5.808,34.319,94.192,100.0
LH9,548.5,222.358,109.719,20.86,19.236,2.592,22.341,21.911,0.1,38.36,99.9,100.0
LH9,548.625,221.95,112.626,20.574,18.912,2.596,22.404,21.885,0.1,41.643,99.9,100.0
LH9,548.75,222.363,113.495,20.279,19.318,2.591,22.469,21.918,0.1,42.653,99.9,100.0
LH9,548.875,222.506,113.192,19.979,20.002,2.576,22.517,21.968,0.1,42.299,99.9,100.0
LH9,549.0,221.587,113.362,19.677,20.66,2.557,22.535,21.987,0.1,42.497,99.9,100.0
LH9,549.125,219.469,114.583,19.376,21.16,2.539,22.528,21.955,0.1,43.938,99.9,100.0
LH9,549.25,216.628,116.004,19.081,21.389,2.53,22.518,21.897,0.1,45.648,99.9,100.0
LH9,549.375,213.852,116.638,18.8,21.469,2.53,22.515,21.857,0.1,46.423,99.9,100.0
LH9,549.5,211.946,116.236,18.541,21.274,2.538,22.517,21.857,0.1,45.93,99.9,100.0
LH9,549.625,211.492,115.355,18.312,21.172,2.548,22.525,21.873,0.1,44.862,99.9,100.0
LH9,549.75,212.499,114.469,18.12,20.81,2.556,22.533,21.881,0.1,43.801,99.9,100.0
LH9,549.875,214.113,113.354,17.97,20.325,2.562,22.539,21.884,0.1,42.489,99.9,100.0
LH9,550.0,214.996,111.409,17.868,19.469,2.565,22.537,21.888,0.1,40.25,99.9,100.0
LH9,550.125,214.335,108.776,17.818,18.462,2.567,22.533,21.894,0.1,37.325,99.9,100.0
LH9,550.25,212.698,106.91,17.821,18.444,2.569,22.547,21.896,0.1,35.324,99.9,100.0
LH9,550.375,211.767,107.225,17.874,18.464,2.57,22.587,21.896,0.1,35.657,99.9,100.0
LH9,550.5,212.921,109.761,17.971,19.024,2.57,22.634,21.9,0.1,38.406,99.9,100.0
LH9,550.625,216.069,113.32,18.099,19.661,2.566,22.675,21.901,0.1,42.449,99.9,100.0
LH9,550.75,219.885,116.823,18.249,20.37,2.558,22.732,21.903,0.1,46.65,99.9,100.0
LH9,550.875,222.984,119.817,18.41,20.824,2.547,22.833,21.935,0.1,50.425,99.9,100.0
LH9,551.0,224.758,121.492,18.572,21.256,2.534,22.954,22.0,0.1,52.614,99.9,100.0
LH9,551.125,225.333,120.624,18.729,21.551,2.521,22.99,22.056,0.1,51.473,99.9,100.0
LH9,551.25,225.112,116.504,18.877,21.624,2.511,22.87,22.054,0.1,46.258,99.9,100.0
LH9,551.375,224.562,109.882,19.012,21.513,2.506,22.642,21.989,0.1,38.539,99.9,100.0
LH9,551.5,224.259,102.485,19.137,21.052,2.505,22.439,21.918,8.427,30.8,91.573,100.0
LH9,551.625,224.639,95.989,19.254,20.274,2.505,22.34,21.892,8.417,24.694,91.583,100.0
LH9,551.75,225.675,91.737,19.368,19.83,2.504,22.334,21.905,8.462,21.015,91.538,100.0
LH9,551.875,226.945,90.097,19.484,19.147,2.501,22.37,21.915,8.571,19.659,91.429,100.0
LH9,552.0,228.02,90.321,19.607,19.209,2.499,22.413,21.912,8.649,19.843,91.351,100.0
LH9,552.125,228.778,91.251,19.744,19.436,2.5,22.46,21.906,8.595,20.61,91.405,100.0
LH9,552.25,229.42,92.446,19.899,19.795,2.507,22.499,21.9,8.374,21.611,91.626,100.0
LH9,552.375,230.338,94.751,20.079,19.935,2.517,22.521,21.897,8.017,23.598,91.983,100.0
LH9,552.5,232.029,99.263,20.293,20.359,2.53,22.531,21.893,7.576,27.695,92.424,100.0
LH9,552.625,234.795,105.97,20.545,21.043,2.544,22.542,21.887,7.087,34.337,92.913,100.0
LH9,552.75,238.17,113.166,20.843,21.712,2.56,22.566,21.884,0.1,42.269,99.9,100.0
LH9,552.875,240.754,117.989,21.19,22.196,2.576,22.603,21.877,0.1,48.099,99.9,100.0
LH9,553.0,240.996,118.318,21.589,23.048,2.591,22.645,21.859,0.1,48.514,99.9,100.0
LH9,553.125,238.359,114.338,22.044,23.87,2.602,22.676,21.842,0.1,43.646,99.9,100.0
LH9,553.25,233.831,108.934,22.552,24.317,2.605,22.692,21.838,0.1,37.498,99.9,100.0
LH9,553.375,229.446,105.73,23.112,24.43,2.599,22.691,21.838,5.215,34.088,94.785,100.0
LH9,553.5,227.13,106.43,23.721,24.456,2.586,22.676,21.825,5.659,34.818,94.341,100.0
LH9,553.625,227.853,110.083,24.377,24.155,2.571,22.645,21.798,0.1,38.763,99.9,100.0
LH9,553.75,231.377,114.468,25.077,23.738,2.559,22.607,21.77,0.1,43.801,99.9,100.0
LH9,553.875,236.517,118.032,25.816,23.374,2.551,22.573,21.755,0.1,48.154,99.9,100.0
LH9,554.0,241.722,120.608,26.587,23.223,2.548,22.56,21.757,0.1,51.451,99.9,100.0
LH9,554.125,245.737,123.077,27.382,23.527,2.548,22.59,21.77,0.1,54.739,99.9,100.0
LH9,554.25,247.95,126.27,28.19,23.619,2.548,22.665,21.8,0.1,59.178,99.9,100.0
LH9,554.375,248.152,129.818,28.997,23.462,2.547,22.759,21.838,0.1,64.375,99.9,100.0
LH9,554.5,246.153,131.971,29.787,23.402,2.547,22.831,21.856,0.1,67.669,99.9,100.0
LH9,554.625,241.824,131.276,30.542,24.349,2.552,22.866,21.83,0.1,66.594,99.9,100.0
LH9,554.75,235.768,128.145,31.244,25.263,2.563,22.892,21.77,0.1,61.889,99.9,100.0
LH9,554.875,229.871,125.168,31.875,27.623,2.577,22.939,21.718,0.1,57.62,99.9,100.0
LH9,555.0,226.722,125.452,32.418,29.572,2.59,23.007,21.692,0.1,58.019,99.9,100.0
LH9,555.125,228.109,130.238,32.863,31.38,2.597,23.07,21.68,0.1,65.009,99.9,100.0
LH9,555.25,233.84,137.889,33.201,32.831,2.596,23.103,21.659,0.1,77.309,99.9,100.0
LH9,555.375,241.857,144.723,33.428,33.929,2.589,23.103,21.628,0.1,89.591,99.9,100.0
LH9,555.5,249.507,147.767,33.544,34.298,2.577,23.086,21.604,0.1,95.493,99.9,100.0
LH9,555.625,254.927,146.756,33.551,34.279,2.565,23.061,21.593,0.1,93.5,99.9,100.0
LH9,555.75,257.388,143.724,33.457,33.526,2.551,23.028,21.593,0.1,87.714,99.9,100.0
LH9,555.875,256.871,140.255,33.268,32.021,2.536,22.998,21.596,0.1,81.416,99.9,100.0
LH9,556.0,253.817,135.718,32.994,29.77,2.518,22.98,21.61,0.1,73.67,99.9,100.0
LH9,556.125,249.226,128.813,32.645,28.001,2.498,22.976,21.638,0.1,62.874,99.9,100.0
LH9,556.25,244.604,120.106,32.232,26.192,2.48,22.996,21.662,0.1,50.798,99.9,100.0
LH9,556.375,241.209,112.095,31.767,25.208,2.468,23.032,21.686,0.1,41.032,99.9,100.0
LH9,556.5,239.164,106.895,31.261,24.008,2.468,23.06,21.727,0.1,35.308,99.9,100.0
LH9,556.625,237.413,104.476,30.725,23.342,2.482,23.078,21.777,9.208,32.797,90.792,100.0
LH9,556.75,234.698,103.072,30.168,22.742,2.509,23.074,21.813,8.293,31.383,91.707,100.0
LH9,556.875,230.509,101.148,29.602,21.924,2.542,23.019,21.805,7.158,29.493,92.842,100.0
LH9,557.0,225.18,98.325,29.035,21.154,2.573,22.917,21.755,6.119,26.819,93.881,100.0
LH9,557.125,219.499,95.175,28.475,20.742,2.592,22.798,21.689,5.452,23.97,94.548,100.0
LH9,557.25,214.281,92.272,27.928,20.657,2.597,22.709,21.639,5.281,21.465,94.719,100.0
LH9,557.375,210.404,90.126,27.399,20.871,2.589,22.669,21.601,5.56,19.683,94.44,100.0
LH9,557.5,208.852,89.602,26.886,21.56,2.572,22.664,21.566,6.152,19.257,93.848,100.0
LH9,557.625,210.546,91.632,26.389,22.224,2.55,22.653,21.542,6.884,20.927,93.116,100.0
LH9,557.75,215.834,96.708,25.903,22.773,2.53,22.636,21.525,7.585,25.339,92.415,100.0
LH9,557.875,223.711,103.567,25.423,22.947,2.515,22.636,21.52,8.097,31.877,91.903,100.0
LH9,558.0,231.643,109.514,24.943,22.778,2.509,22.651,21.525,0.1,38.134,99.9,100.0
LH9,558.125,236.475,111.755,24.459,22.47,2.514,22.667,21.531,0.1,40.643,99.9,100.0
LH9,558.25,236.36,109.569,23.972,22.003,2.528,22.671,21.539,0.1,38.194,99.9,100.0
LH9,558.375,232.152,104.843,23.484,21.223,2.546,22.665,21.555,7.042,33.172,92.958,100.0
LH9,558.5,226.677,100.811,23.003,20.494,2.562,22.658,21.573,6.482,29.167,93.518,100.0
LH9,558.625,222.48,99.804,22.539,19.869,2.573,22.654,21.583,6.113,28.205,93.887,100.0
LH9,558.75,220.277,101.603,22.106,19.688,2.579,22.654,21.582,5.917,29.934,94.083,100.0
LH9,558.875,219.51,104.609,21.718,19.862,2.583,22.659,21.574,5.783,32.933,94.217,100.0
LH9,559.0,219.658,107.525,21.388,20.496,2.587,22.665,21.577,0.1,35.977,99.9,100.0
LH9,559.125,220.799,110.757,21.129,21.458,2.59,22.668,21.594,0.1,39.516,99.9,100.0
LH9,559.25,223.064,114.679,20.951,22.337,2.588,22.666,21.63,0.1,44.052,99.9,100.0
LH9,559.375,225.915,118.532,20.855,23.068,2.581,22.66,21.7,0.1,48.784,99.9,100.0
LH9,559.5,228.078,120.295,20.841,23.412,2.573,22.657,21.792,0.1,51.044,99.9,100.0
LH9,559.625,227.973,118.185,20.9,23.13,2.569,22.659,21.855,0.1,48.346,99.9,100.0
LH9,559.75,224.467,111.767,21.025,22.404,2.576,22.662,21.837,0.1,40.657,99.9,100.0
LH9,559.875,217.673,101.721,21.205,21.309,2.592,22.666,21.743,5.478,30.05,94.522,100.0
LH9,560.0,209.357,90.411,21.432,20.062,2.608,22.668,21.629,4.924,19.916,95.076,100.0
LH9,560.125,202.346,81.26,21.692,18.884,2.614,22.669,21.549,4.701,12.915,95.299,100.0
LH9,560.25,199.079,77.777,21.975,18.039,2.606,22.669,21.507,4.98,10.5,95.02,100.0
LH9,560.375,200.348,81.061,22.271,17.465,2.587,22.668,21.478,5.634,12.774,94.366,100.0
LH9,560.5,205.162,89.7,22.574,17.637,2.567,22.665,21.457,6.326,19.336,93.674,100.0
LH9,560.625,211.65,100.941,22.88,18.564,2.556,22.664,21.448,6.698,29.293,93.302,100.0
LH9,560.75,218.191,112.08,23.189,19.753,2.56,22.672,21.45,0.1,41.015,99.9,100.0
LH9,560.875,223.83,120.911,23.5,20.772,2.578,22.682,21.463,0.1,51.849,99.9,100.0
LH9,561.0,227.906,125.696,23.812,21.492,2.602,22.687,21.5,0.1,58.364,99.9,100.0
LH9,561.125,229.738,125.634,24.124,21.619,2.625,22.678,21.559,0.1,58.276,99.9,100.0
LH9,561.25,228.894,120.819,24.436,21.282,2.64,22.666,21.614,0.1,51.727,99.9,100.0
LH9,561.375,225.758,112.435,24.75,20.557,2.644,22.679,21.64,0.1,41.422,99.9,100.0
LH9,561.5,221.572,102.337,25.065,19.562,2.639,22.725,21.643,3.877,30.654,96.123,100.0
LH9,561.625,217.677,92.825,25.383,18.32,2.625,22.783,21.647,4.334,21.934,95.666,100.0
LH9,561.75,214.645,85.443,25.704,17.079,2.607,22.825,21.662,4.941,15.993,95.059,100.0
LH9,561.875,212.229,80.525,26.03,15.698,2.59,22.841,21.665,5.551,12.395,94.449,100.0
LH9,562.0,210.157,77.671,26.367,15.261,2.576,22.841,21.632,6.015,10.428,93.985,100.0
LH9,562.125,208.768,76.779,26.72,15.266,2.57,22.839,21.562,6.217,9.831,93.783,100.0
LH9,562.25,208.878,78.693,27.098,15.69,2.573,22.839,21.481,6.11,11.122,93.891,100.001
LH9,562.375,210.975,84.45,27.512,16.326,2.584,22.84,21.415,5.74,15.244,94.26,100.0
LH9,562.5,214.628,93.913,27.972,17.287,2.599,22.843,21.374,5.242,22.868,94.758,100.0
LH9,562.625,218.766,104.79,28.487,18.022,2.612,22.846,21.362,4.785,33.118,95.215,100.0
LH9,562.75,222.313,113.687,29.066,18.845,2.62,22.847,21.393,0.1,42.878,99.9,100.0
LH9,562.875,224.739,118.51,29.716,19.791,2.621,22.845,21.46,0.1,48.756,99.9,100.0
LH9,563.0,226.088,119.673,30.439,20.625,2.614,22.852,21.546,0.1,50.239,99.9,100.0
LH9,563.125,226.659,118.978,31.237,21.427,2.603,22.875,21.624,0.1,49.35,99.9,100.0
LH9,563.25,226.59,117.773,32.11,22.212,2.592,22.902,21.668,0.1,47.829,99.9,100.0
LH9,563.375,225.793,116.361,33.056,22.424,2.586,22.908,21.672,0.1,46.083,99.9,100.0
LH9,563.5,224.238,114.898,34.073,22.473,2.587,22.877,21.642,0.1,44.314,99.9,100.0
LH9,563.625,222.039,113.478,35.156,22.419,2.593,22.829,21.59,0.1,42.633,99.9,100.0
LH9,563.75,219.454,111.745,36.302,22.097,2.602,22.794,21.551,0.1,40.632,99.9,100.0
LH9,563.875,216.877,108.862,37.501,21.569,2.607,22.798,21.564,0.1,37.42,99.9,100.0
LH9,564.0,214.826,104.821,38.739,21.575,2.607,22.839,21.617,4.965,33.15,95.035,100.0
LH9,564.125,213.779,101.669,39.998,21.779,2.602,22.898,21.676,5.128,29.999,94.872,100.0
LH9,564.25,213.982,102.326,41.255,22.2,2.596,22.954,21.717,5.317,30.643,94.683,100.0
LH9,564.375,215.402,108.148,42.484,22.836,2.594,22.99,21.735,0.1,36.645,99.9,100.0
LH9,564.5,217.765,117.184,43.658,23.788,2.595,23.006,21.744,0.1,47.096,99.9,100.0
LH9,564.625,220.777,125.48,44.748,24.96,2.594,23.009,21.751,0.1,58.059,99.9,100.0
LH9,564.75,224.259,130.265,45.724,26.398,2.586,23.013,21.753,0.1,65.05,99.9,100.0
LH9,564.875,228.46,132.179,46.557,28.66,2.566,23.019,21.731,0.1,67.994,99.9,100.0
LH9,565.0,234.676,134.446,47.224,31.131,2.536,23.061,21.694,0.1,71.594,99.9,100.0
LH9,565.125,245.334,140.79,47.71,33.992,2.502,23.091,21.731,0.1,82.365,99.9,100.0
LH9,565.25,262.526,153.284,48.008,36.552,2.471,23.254,22.113,0.1,100.0,99.9,100.0
LH9,565.375,285.008,170.455,48.115,38.664,2.448,23.651,22.856,0.1,100.0,99.9,100.0
LH9,565.5,306.528,186.341,48.031,40.145,2.436,24.002,23.49,0.1,100.0,99.9,100.0
LH9,565.625,317.973,192.685,47.76,40.712,2.435,23.968,23.545,0.1,100.0,99.9,100.0
LH9,565.75,313.033,184.563,47.306,40.313,2.443,23.463,23.01,0.1,100.0,99.9,100.0
LH9,565.875,293.21,164.264,46.677,38.622,2.458,22.837,22.382,0.1,100.0,99.9,100.0
LH9,566.0,267.278,140.054,45.881,35.97,2.476,22.46,22.076,0.1,81.062,99.9,100.0
LH9,566.125,245.571,119.879,44.93,32.119,2.494,22.437,22.089,0.1,50.506,99.9,100.0
LH9,566.25,233.688,106.894,43.837,27.607,2.51,22.51,22.135,8.246,28.097,91.754,100.0
LH9,566.375,230.758,100.422,42.617,24.048,2.526,22.505,22.106,7.72,22.561,92.28,100.0
LH9,566.5,232.245,99.186,41.288,21.301,2.544,22.509,22.093,7.1,21.562,92.9,100.0
LH9,566.625,233.88,103.031,39.875,19.482,2.567,22.506,22.094,6.303,24.729,93.697,100.0
LH9,566.75,233.578,110.479,38.405,18.151,2.595,22.501,22.108,5.377,31.396,94.623,100.0
LH9,566.875,230.983,117.41,36.913,17.886,2.621,22.499,22.133,4.494,38.285,95.506,100.0
LH9,567.0,226.688,119.069,35.436,18.126,2.639,22.502,22.17,3.855,40.041,96.145,100.0
LH9,567.125,221.819,113.831,34.008,18.439,2.647,22.505,22.202,3.582,34.641,96.418,100.0
LH9,567.25,217.783,105.055,32.659,18.992,2.645,22.502,22.22,3.651,26.47,96.349,100.0
LH9,567.375,215.72,97.45,31.407,19.301,2.638,22.496,22.237,3.916,20.188,96.084,100.0
LH9,567.5,215.89,93.032,30.263,19.386,2.629,22.492,22.266,4.203,16.847,95.797,100.0
LH9,567.625,217.567,90.472,29.227,18.994,2.623,22.502,22.306,4.402,15.006,95.598,100.0
LH9,567.75,219.528,87.902,28.292,18.278,2.621,22.535,22.34,4.489,13.228,95.511,100.0
LH9,567.875,220.78,85.27,27.445,17.69,2.62,22.59,22.372,4.51,11.473,95.49,100.0
LH9,568.0,221.017,83.392,26.67,17.205,2.62,22.646,22.43,4.501,10.262,95.499,100.0
LH9,568.125,220.448,82.634,25.948,16.578,2.622,22.679,22.511,4.448,9.782,95.552,100.0
LH9,568.25,219.246,82.486,25.265,15.533,2.626,22.693,22.549,4.322,9.689,95.678,100.0
LH9,568.375,217.268,82.475,24.613,14.664,2.631,22.711,22.475,4.151,9.682,95.849,100.0
LH9,568.5,214.331,82.522,23.993,14.027,2.634,22.739,22.295,4.052,9.712,95.948,100.0
LH9,568.625,210.771,82.299,23.414,13.553,2.63,22.736,22.085,4.17,9.572,95.83,100.0
LH9,568.75,207.578,81.381,22.888,13.302,2.618,22.645,21.937,4.591,9.001,95.409,100.0
LH9,568.875,205.946,79.902,22.426,13.165,2.597,22.459,21.862,5.289,8.097,94.711,100.0
LH9,569.0,206.581,79.266,22.037,13.261,2.573,22.241,21.808,6.126,7.714,93.874,100.0
LH9,569.125,209.247,81.503,21.729,13.401,2.55,22.073,21.731,6.891,9.076,93.109,100.0
LH9,569.25,212.851,87.441,21.501,13.604,2.536,21.986,21.636,7.359,12.915,92.641,100.0
LH9,569.375,216.01,95.307,21.351,13.931,2.536,21.961,21.555,7.381,18.54,92.619,100.0
LH9,569.5,217.838,101.416,21.266,14.298,2.548,21.961,21.5,6.966,23.377,93.034,100.0
LH9,569.625,218.357,103.059,21.234,14.606,2.568,21.962,21.469,6.275,24.753,93.725,100.0
LH9,569.75,218.249,100.396,21.238,14.745,2.59,21.963,21.447,5.531,22.54,94.469,100.0
LH9,569.875,218.204,95.719,21.266,14.625,2.607,21.965,21.43,4.943,18.854,95.057,100.0
LH9,570.0,218.424,91.296,21.305,14.341,2.616,21.964,21.423,4.664,15.591,95.336,100.0
LH9,570.125,218.682,88.081,21.347,14.07,2.612,21.963,21.42,4.772,13.349,95.228,100.0
